VRTX 1 677771.65625 6592127.4140625 -3298.531982421875
VRTX 2 678295.75 6591924.25 -3356.1767578125
VRTX 3 678064.8203125 6591520.203125 -3263.5703125
VRTX 4 678434.7109375 6591322.4375 -3305.918212890625
VRTX 5 677615.625 6591680.0625 -3218.23291015625
VRTX 6 677947.015625 6592553.3203125 -3352.986328125
VRTX 7 678326.8359375 6592457.0390625 -3395.330078125
VRTX 8 677436.71875 6592768.296875 -3318.879150390625
VRTX 9 677756.921875 6593101.09375 -3351.33056640625
VRTX 10 677297.734375 6592251.7890625 -3265.573974609375
VRTX 11 676937.5 6592756.9453125 -3305.868408203125
VRTX 12 677129.28125 6591784.9375 -3198.47607421875
VRTX 13 676925.8828125 6592302.9140625 -3261.150146484375
VRTX 14 677515.75 6591242.75 -3124.646484375
VRTX 15 677162.5859375 6591172.640625 -3105.00634765625
VRTX 16 677941.03125 6591093.6640625 -3150.755859375
VRTX 17 677793.96875 6590702.8359375 -3019.161865234375
VRTX 18 678352.4375 6590951.609375 -3210.4541015625
VRTX 19 678323.125 6590454.125 -3040.706787109375
VRTX 20 678648.3671875 6590504.5859375 -3154.1181640625
VRTX 21 678139.9140625 6590094.125 -2835.513427734375
VRTX 22 677731.6328125 6590353.0703125 -2908.368896484375
VRTX 23 678540.6640625 6589954.3359375 -2857.239013671875
VRTX 24 678550.0546875 6589670.0234375 -2639.055908203125
VRTX 25 678849.1796875 6590000.6875 -2983.2080078125
VRTX 26 678831.4140625 6589674.8359375 -2746.80517578125
VRTX 27 679002.2109375 6590346.3203125 -3188.63916015625
VRTX 28 678715.0546875 6590861.59375 -3276.62109375
VRTX 29 679331.296875 6589866.453125 -3035.8154296875
VRTX 30 679358.453125 6590271.3984375 -3222.79541015625
VRTX 31 679242.0625 6589502.40625 -2730.05712890625
VRTX 32 679723.8984375 6589458.8671875 -2825.294677734375
VRTX 33 678954.625 6589427.0859375 -2475.1025390625
VRTX 34 679358.4140625 6589281.2109375 -2360.361083984375
VRTX 35 679584.578125 6589284.046875 -2555.630615234375
VRTX 36 679104.2734375 6589323.453125 -2029.6383056640625
VRTX 37 679538.1953125 6589309.5234375 -2009.5447998046875
VRTX 38 678601.0 6589395.8984375 -2299.159912109375
VRTX 39 678741.5859375 6589281.7734375 -1867.6007080078125
VRTX 40 678382.140625 6589233.546875 -2102.144287109375
VRTX 41 679086.5546875 6589431.5859375 -1533.9986572265625
VRTX 42 678745.125 6589283.875 -1476.4849853515625
VRTX 43 679390.234375 6589459.28125 -1657.8123779296875
VRTX 44 679490.7265625 6589871.4375 -998.82568359375
VRTX 45 679723.6328125 6589566.140625 -1607.08642578125
VRTX 46 679928.5859375 6589315.21875 -2079.458740234375
VRTX 47 679880.37890625 6590155.040039063 -1002.0891723632812
VRTX 48 679880.515625 6590155.140625 -1002.09033203125
VRTX 49 679491.5078125 6589872.004905701 -998.7322387695312
VRTX 50 679490.7265625 6589871.4375 -998.7254638671876
VRTX 51 679421.375 6589820.95994568 -998.1267700195312
VRTX 52 679100.9375 6589587.734375 -995.5610961914062
VRTX 53 678711.1484375 6589304.0234375 -992.4400634765624
VRTX 54 678374.2421875 6589057.8984375 -1524.072265625
VRTX 55 678321.359375 6589020.3125 -989.3189697265624
VRTX 56 678494.640625 6589169.2265625 -1782.4566650390625
VRTX 57 678206.3984375 6589052.5703125 -1952.424072265625
VRTX 58 678087.6796875 6588876.171875 -1797.9896240234375
VRTX 59 677864.46875 6588842.09375 -2169.429931640625
VRTX 60 678073.1875 6588801.640625 -1485.356201171875
VRTX 61 677885.140625 6588669.71875 -1846.9962158203125
VRTX 62 677784.9453125 6588512.828125 -1570.0482177734375
VRTX 63 677569.109375 6588367.515625 -2182.53173828125
VRTX 64 677983.5390625 6588744.52331543 -986.2723388671876
VRTX 65 677983.95703125 6588744.936035156 -986.2769165039062
VRTX 66 677944.33984375 6588712.524780273 -985.9188842773436
VRTX 67 677646.265625 6588469.390625 -981.6110229492189
VRTX 68 677519.0234375 6588124.421875 -1680.5404052734375
VRTX 69 677555.484375 6588384.75 -980.1136474609376
VRTX 70 677301.5390625 6587822.609375 -2233.54833984375
VRTX 71 677308.3671875 6587710.125 -1923.3128662109373
VRTX 72 677199.921875 6588012.765625 -2560.31298828125
VRTX 73 676903.21875 6587496.0 -2638.306640625
VRTX 74 677260.5546875 6588421.09375 -2676.41162109375
VRTX 75 677524.2265625 6588755.0625 -2518.771240234375
VRTX 76 676849.203125 6588095.8125 -2935.24365234375
VRTX 77 677028.9296875 6588616.890625 -2919.184814453125
VRTX 78 676410.6875 6587498.78125 -3052.1435546875
VRTX 79 676368.9921875 6586944.609375 -2772.65478515625
VRTX 80 676251.6015625 6588180.984375 -3264.84765625
VRTX 81 675904.125 6587515.15625 -3300.206298828125
VRTX 82 676675.6953125 6588707.40625 -3121.56982421875
VRTX 83 676228.171875 6588969.1484375 -3298.17724609375
VRTX 84 676582.1015625 6589340.390625 -3172.3974609375
VRTX 85 675865.953125 6588644.265625 -3396.186767578125
VRTX 86 675746.96875 6589347.9375 -3392.888427734375
VRTX 87 675683.3359375 6588079.34375 -3424.423095703125
VRTX 88 675376.4296875 6588707.28125 -3461.5439453125
VRTX 89 675257.359375 6588080.296875 -3464.1015625
VRTX 90 674948.7578125 6588399.671875 -3452.84130859375
VRTX 91 675379.5703125 6587546.90625 -3396.628662109375
VRTX 92 674884.9375 6587798.875 -3407.37060546875
VRTX 93 675562.5625 6587035.96875 -3230.1396484375
VRTX 94 676023.515625 6587081.4375 -3106.463623046875
VRTX 95 674946.546875 6587081.9375 -3249.043212890625
VRTX 96 675279.109375 6586706.4375 -3051.3046875
VRTX 97 674824.84375 6586608.40625 -2949.569091796875
VRTX 98 675768.1875 6586711.234375 -2936.284912109375
VRTX 99 675269.6640625 6586444.015625 -2654.5234375
VRTX 100 675980.7890625 6586574.890625 -2448.802001953125
VRTX 101 676430.8125 6586791.203125 -2458.019287109375
VRTX 102 675524.828125 6586467.15625 -2305.51953125
VRTX 103 675654.6328125 6586563.703125 -1985.6668701171875
VRTX 104 675153.875 6586520.28125 -2015.7205810546875
VRTX 105 674825.53125 6586445.921875 -2354.4599609375
VRTX 106 675386.3203125 6586705.53125 -1617.5560302734375
VRTX 107 675105.5390625 6586809.828125 -1455.997802734375
VRTX 108 675700.40625 6586790.921875 -1489.6351318359375
VRTX 109 675270.2578125 6587081.03125 -954.93896484375
VRTX 110 676088.5 6586721.328125 -1851.0218505859373
