TRGL 198 207 202
TRGL 1422 1424 1420
TRGL 735 731 734
TRGL 530 525 531
TRGL 1402 1404 1405
TRGL 527 516 515
TRGL 377 362 363
TRGL 1337 1339 1330
TRGL 1541 1539 1542
TRGL 1426 1427 1430
TRGL 1271 1273 1275
TRGL 568 573 574
TRGL 469 471 466
TRGL 683 684 686
TRGL 938 937 1056
TRGL 1439 1440 1441
TRGL 1546 885 884
TRGL 1218 1220 1223
TRGL 594 598 597
TRGL 325 324 284
TRGL 722 721 720
TRGL 161 160 158
TRGL 791 793 794
TRGL 116 79 73
TRGL 934 946 944
TRGL 563 562 561
TRGL 253 254 249
TRGL 801 799 796
TRGL 365 362 366
TRGL 891 892 896
TRGL 220 217 219
TRGL 1277 83 86
TRGL 112 116 114
TRGL 130 128 131
TRGL 1027 1035 1025
TRGL 1113 1112 1114
TRGL 770 1343 767
TRGL 420 427 1429
TRGL 599 604 602
TRGL 302 401 300
TRGL 1510 1509 1156
TRGL 758 1350 1351
TRGL 1195 1196 1488
TRGL 1412 1403 1411
TRGL 770 769 772
TRGL 993 996 995
TRGL 815 816 818
TRGL 584 580 586
TRGL 1232 1237 1348
TRGL 153 152 157
TRGL 1266 1264 1259
TRGL 340 338 339
TRGL 120 117 119
TRGL 882 884 880
TRGL 1110 1111 1105
TRGL 828 829 831
TRGL 243 216 241
TRGL 178 177 176
TRGL 1020 1023 1022
TRGL 388 386 389
TRGL 30 29 27
TRGL 8 1231 9
TRGL 1534 1126 1525
TRGL 181 177 180
TRGL 692 695 696
TRGL 1523 1169 1172
TRGL 614 612 379
TRGL 1342 1344 1346
TRGL 181 1309 1268
TRGL 739 1568 741
TRGL 1115 1117 1104
TRGL 1421 1416 1414
TRGL 19 16 18
TRGL 1354 1353 1352
TRGL 1116 1114 1123
TRGL 455 447 446
TRGL 768 1343 1349
TRGL 800 1212 787
TRGL 461 379 612
TRGL 670 676 674
TRGL 865 863 862
TRGL 1274 1273 1267
TRGL 1101 1117 1102
TRGL 555 557 559
TRGL 1214 1219 1218
TRGL 1364 730 1363
TRGL 1015 1017 1018
TRGL 1188 1185 1187
TRGL 968 971 970
TRGL 1546 884 1066
TRGL 1263 1313 1312
TRGL 460 457 461
TRGL 1448 1445 1447
TRGL 1294 13 1293
TRGL 746 749 748
TRGL 1421 205 1423
TRGL 501 502 500
TRGL 1382 728 1381
TRGL 1452 1455 1454
TRGL 967 966 970
TRGL 899 1560 1559
TRGL 970 971 972
TRGL 579 577 572
TRGL 116 117 114
TRGL 621 623 625
TRGL 1342 777 776
TRGL 41 44 52
TRGL 65 64 60
TRGL 891 893 890
TRGL 583 582 585
TRGL 178 180 177
TRGL 514 511 513
TRGL 404 406 403
TRGL 1244 1346 1237
TRGL 168 167 165
TRGL 1009 1008 987
TRGL 164 97 166
TRGL 15 1291 12
TRGL 153 160 150
TRGL 385 382 383
TRGL 901 1559 918
TRGL 491 488 517
TRGL 1337 1335 1338
TRGL 1227 1228 1217
TRGL 319 317 318
TRGL 1367 1370 1371
TRGL 739 738 719
TRGL 112 100 101
TRGL 637 636 624
TRGL 1557 845 844
TRGL 1323 1251 1322
TRGL 22 21 1301
TRGL 440 385 443
TRGL 356 351 357
TRGL 868 867 873
TRGL 1039 1034 1040
TRGL 556 559 561
TRGL 511 512 509
TRGL 621 622 623
TRGL 1288 1285 1284
TRGL 552 467 553
TRGL 956 957 954
TRGL 950 932 951
TRGL 182 185 183
TRGL 375 380 382
TRGL 916 917 919
TRGL 837 829 842
TRGL 318 308 295
TRGL 991 989 987
TRGL 361 357 362
TRGL 1467 1471 1470
TRGL 1426 1430 1428
TRGL 534 537 672
TRGL 703 698 699
TRGL 1379 1377 1380
TRGL 928 926 929
TRGL 754 753 751
TRGL 1383 1388 1386
TRGL 1272 1271 1275
TRGL 1051 1053 1052
TRGL 1490 1493 1492
TRGL 698 700 693
TRGL 245 1431 213
TRGL 195 196 190
TRGL 830 831 835
TRGL 1171 1168 1173
TRGL 765 766 769
TRGL 1312 1316 1318
TRGL 646 649 648
TRGL 316 315 313
TRGL 408 409 407
TRGL 1093 1095 1075
TRGL 415 421 419
TRGL 569 562 570
TRGL 201 203 199
TRGL 493 490 513
